tradeDate,securityId,securityName,quantityAvailable,marketPrice,region
2024-01-01,SEC-1010,Stock-1010,247,488.95,APAC
2024-01-02,SEC-1008,Stock-1008,641,47.39,APAC
2024-01-03,SEC-1003,Stock-1003,800,219.99,APAC
2024-01-05,SEC-1009,Stock-1009,509,291.01,US
2024-01-06,SEC-1010,Stock-1010,703,487.47,US
2024-01-12,SEC-1002,Stock-1002,380,406.47,EMEA
2024-01-16,SEC-1008,Stock-1008,657,204.41,US
2024-01-21,SEC-1006,Stock-1006,646,161.2,APAC
2024-01-25,SEC-1013,Stock-1013,945,162.98,US
2024-01-27,SEC-1002,Stock-1002,228,475.62,EMEA
2024-01-28,SEC-1006,Stock-1006,815,39.92,APAC
2024-02-02,SEC-1012,Stock-1012,149,65.69,EMEA
2024-02-06,SEC-1011,Stock-1011,232,153.31,EMEA
2024-02-09,SEC-1020,Stock-1020,736,261.96,APAC
2024-02-10,SEC-1013,Stock-1013,371,420.55,APAC
2024-02-15,SEC-1012,Stock-1012,157,187.51,APAC
2024-02-17,SEC-1008,Stock-1008,958,264.28,EMEA
2024-02-18,SEC-1002,Stock-1002,736,362.69,APAC
2024-02-20,SEC-1014,Stock-1014,110,201.04,EMEA
2024-02-25,SEC-1010,Stock-1010,421,50.06,EMEA
2024-02-27,SEC-1007,Stock-1007,514,29.64,US
2024-03-01,SEC-1008,Stock-1008,114,280.03,EMEA
2024-03-10,SEC-1013,Stock-1013,535,325.6,EMEA
2024-03-14,SEC-1016,Stock-1016,435,347.9,US
2024-03-16,SEC-1000,Stock-1000,365,41.28,APAC
2024-03-18,SEC-1017,Stock-1017,484,116.62,EMEA
2024-03-22,SEC-1012,Stock-1012,400,314.87,APAC
2024-03-22,SEC-1005,Stock-1005,488,398.77,US
2024-03-24,SEC-1000,Stock-1000,689,454.0,US
2024-03-29,SEC-1011,Stock-1011,822,130.85,EMEA
2024-04-03,SEC-1016,Stock-1016,987,116.14,APAC
2024-04-11,SEC-1007,Stock-1007,357,27.45,US
2024-04-14,SEC-1018,Stock-1018,922,169.89,APAC
2024-04-16,SEC-1001,Stock-1001,183,147.31,US
2024-04-22,SEC-1014,Stock-1014,332,14.51,US
2024-04-25,SEC-1010,Stock-1010,809,200.93,EMEA
2024-04-30,SEC-1019,Stock-1019,950,206.58,EMEA
2024-05-04,SEC-1017,Stock-1017,432,394.47,APAC
2024-05-12,SEC-1014,Stock-1014,366,475.79,EMEA
2024-05-13,SEC-1012,Stock-1012,376,95.96,EMEA
2024-05-13,SEC-1012,Stock-1012,527,105.19,APAC
2024-05-15,SEC-1018,Stock-1018,867,145.84,US
2024-05-17,SEC-1004,Stock-1004,625,119.04,US
2024-05-22,SEC-1017,Stock-1017,962,316.05,EMEA
2024-05-23,SEC-1000,Stock-1000,609,332.67,US
2024-05-26,SEC-1003,Stock-1003,533,192.19,EMEA
2024-06-02,SEC-1017,Stock-1017,538,276.28,US
2024-06-02,SEC-1020,Stock-1020,471,496.95,US
2024-06-10,SEC-1003,Stock-1003,659,102.01,EMEA
2024-06-16,SEC-1019,Stock-1019,739,250.9,US
2024-07-04,SEC-1009,Stock-1009,472,318.24,US
2024-07-05,SEC-1011,Stock-1011,688,134.48,US
2024-07-09,SEC-1005,Stock-1005,222,45.21,US
2024-07-10,SEC-1010,Stock-1010,717,23.58,US
2024-07-13,SEC-1015,Stock-1015,682,69.39,EMEA
2024-07-14,SEC-1012,Stock-1012,183,397.03,US
2024-07-26,SEC-1015,Stock-1015,388,86.06,US
2024-07-27,SEC-1005,Stock-1005,896,335.04,US
2024-07-28,SEC-1018,Stock-1018,228,307.95,APAC
2024-07-29,SEC-1015,Stock-1015,680,133.2,APAC
2024-08-02,SEC-1003,Stock-1003,420,335.66,US
2024-08-14,SEC-1005,Stock-1005,644,426.32,APAC
2024-08-15,SEC-1006,Stock-1006,298,477.31,US
2024-08-18,SEC-1014,Stock-1014,539,328.13,EMEA
2024-08-21,SEC-1002,Stock-1002,161,60.53,US
2024-08-30,SEC-1010,Stock-1010,610,177.5,US
2024-09-01,SEC-1011,Stock-1011,430,493.62,EMEA
2024-09-05,SEC-1006,Stock-1006,303,499.1,APAC
2024-09-27,SEC-1017,Stock-1017,909,211.84,US
2024-10-01,SEC-1013,Stock-1013,325,251.4,APAC
2024-10-05,SEC-1011,Stock-1011,451,375.86,US
2024-10-07,SEC-1001,Stock-1001,874,202.26,US
2024-10-13,SEC-1008,Stock-1008,591,44.83,EMEA
2024-10-19,SEC-1011,Stock-1011,674,234.55,US
2024-10-22,SEC-1014,Stock-1014,779,421.43,APAC
2024-11-02,SEC-1004,Stock-1004,141,440.08,EMEA
2024-11-11,SEC-1019,Stock-1019,103,492.72,EMEA
2024-11-15,SEC-1008,Stock-1008,507,354.46,US
2024-11-20,SEC-1008,Stock-1008,889,18.47,US
2024-11-21,SEC-1011,Stock-1011,746,157.08,EMEA
2024-11-30,SEC-1007,Stock-1007,343,270.32,EMEA
2024-12-14,SEC-1019,Stock-1019,473,479.16,EMEA
2024-12-18,SEC-1001,Stock-1001,371,209.43,APAC
2024-12-20,SEC-1018,Stock-1018,604,375.69,EMEA
2024-12-21,SEC-1017,Stock-1017,427,164.37,US
2024-12-28,SEC-1003,Stock-1003,994,37.94,EMEA
2025-01-06,SEC-1000,Stock-1000,228,450.45,EMEA
2025-01-17,SEC-1017,Stock-1017,875,257.99,EMEA
2025-01-19,SEC-1019,Stock-1019,427,478.78,US
2025-01-23,SEC-1007,Stock-1007,389,329.73,APAC
2025-01-23,SEC-1013,Stock-1013,727,97.96,APAC
2025-01-24,SEC-1000,Stock-1000,116,482.2,US
2025-01-25,SEC-1020,Stock-1020,515,28.23,APAC
2025-02-15,SEC-1020,Stock-1020,654,246.86,APAC
2025-02-22,SEC-1006,Stock-1006,520,481.72,APAC
2025-02-23,SEC-1013,Stock-1013,167,319.98,EMEA
2025-03-01,SEC-1018,Stock-1018,198,430.07,APAC
2025-03-05,SEC-1003,Stock-1003,856,335.18,EMEA
2025-03-13,SEC-1015,Stock-1015,355,397.12,EMEA
2025-03-18,SEC-1012,Stock-1012,170,251.49,US
